,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
1,2.0,Courtney Lee,31.0,77,74.0,2459,321,704,0.456,108,269,0.401,213,435,0.49,0.5329999999999999,85,98,0.867,53,206,259,179,81,24,69,141,835,2017,NYK,31,51
2,3.0,Kristaps Porziņģis,21.0,66,65.0,2164,443,985,0.45,112,314,0.35700000000000004,331,671,0.493,0.507,198,252,0.7859999999999999,111,364,475,97,47,129,118,244,1196,2017,NYK,31,51
3,4.0,Derrick Rose,28.0,64,64.0,2082,460,977,0.47100000000000003,13,60,0.217,447,917,0.48700000000000004,0.47700000000000004,221,253,0.8740000000000001,66,180,246,283,44,17,147,84,1154,2017,NYK,31,51
4,5.0,Justin Holiday,27.0,82,4.0,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629,2017,NYK,31,51
5,6.0,Brandon Jennings,27.0,58,11.0,1428,163,429,0.38,68,200,0.34,95,229,0.415,0.45899999999999996,102,135,0.7559999999999999,21,131,152,287,55,4,106,84,496,2017,NYK,31,51
6,7.0,Willy Hernangómez,22.0,72,22.0,1324,246,465,0.529,4,15,0.267,242,450,0.5379999999999999,0.5329999999999999,91,125,0.728,170,332,502,96,41,36,100,150,587,2017,NYK,31,51
7,8.0,Kyle O'Quinn,26.0,79,8.0,1229,215,413,0.521,2,17,0.11800000000000001,213,396,0.5379999999999999,0.523,64,83,0.7709999999999999,157,282,439,117,36,104,76,174,496,2017,NYK,31,51
8,9.0,Mindaugas Kuzminskas,27.0,68,5.0,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425,2017,NYK,31,51
9,10.0,Joakim Noah,31.0,46,46.0,1015,99,202,0.49,0,1,0.0,99,201,0.493,0.49,34,78,0.436,162,241,403,103,30,37,58,127,232,2017,NYK,31,51
10,11.0,Lance Thomas,28.0,46,15.0,968,97,244,0.39799999999999996,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275,2017,NYK,31,51
11,12.0,Ron Baker,23.0,52,13.0,857,82,217,0.37799999999999995,23,86,0.267,59,131,0.45,0.431,28,43,0.6509999999999999,12,86,98,107,34,8,56,74,215,2017,NYK,31,51
12,13.0,Sasha Vujačić,32.0,42,4.0,408,42,136,0.309,23,74,0.311,19,62,0.306,0.39299999999999996,17,24,0.708,12,47,59,52,13,2,16,38,124,2017,NYK,31,51
13,14.0,Maurice Ndour,24.0,32,4.0,331,39,86,0.45299999999999996,1,7,0.14300000000000002,38,79,0.48100000000000004,0.45899999999999996,19,26,0.731,22,42,64,8,15,8,12,30,98,2017,NYK,31,51
14,15.0,Chasson Randle,23.0,18,0.0,225,28,72,0.389,10,32,0.313,18,40,0.45,0.45799999999999996,29,31,0.935,6,21,27,28,6,1,16,28,95,2017,NYK,31,51
15,16.0,Marshall Plumlee,24.0,21,1.0,170,16,30,0.5329999999999999,0,0,,16,30,0.5329999999999999,0.5329999999999999,8,19,0.42100000000000004,23,28,51,10,4,4,12,23,40,2017,NYK,31,51
16,,,,82,,19855,3244,7256,0.447,704,2022,0.348,2540,5234,0.485,0.496,1364,1731,0.7879999999999999,983,2723,3706,1786,581,455,1139,1668,8556,2017,NYK,31,51
0,1.0,Elfrid Payton,22.0,82,58.0,2412,430,912,0.47100000000000003,40,146,0.27399999999999997,390,766,0.509,0.493,146,211,0.6920000000000001,89,298,387,529,88,40,178,177,1046,2017,ORL,29,53
1,2.0,Aaron Gordon,21.0,80,72.0,2298,393,865,0.45399999999999996,77,267,0.28800000000000003,316,598,0.528,0.499,156,217,0.7190000000000001,116,289,405,150,65,40,89,172,1019,2017,ORL,29,53
2,3.0,Evan Fournier,24.0,68,66.0,2234,408,930,0.439,128,360,0.35600000000000004,280,570,0.491,0.508,223,277,0.805,44,165,209,202,66,4,141,180,1167,2017,ORL,29,53
3,4.0,Nikola Vučević,26.0,75,55.0,2163,483,1031,0.46799999999999997,23,75,0.307,460,956,0.48100000000000004,0.48,107,160,0.669,176,603,779,208,76,74,117,180,1096,2017,ORL,29,53
4,5.0,Bismack Biyombo,24.0,81,27.0,1793,179,339,0.528,0,0,,179,339,0.528,0.528,125,234,0.534,157,410,567,74,25,91,95,202,483,2017,ORL,29,53
5,6.0,Serge Ibaka,27.0,56,56.0,1710,343,703,0.488,83,214,0.38799999999999996,260,489,0.532,0.547,77,91,0.846,100,282,382,60,34,91,66,139,846,2017,ORL,29,53
6,7.0,D.J. Augustin,29.0,78,20.0,1538,195,517,0.377,95,274,0.34700000000000003,100,243,0.41200000000000003,0.469,131,161,0.8140000000000001,15,102,117,209,31,1,90,101,616,2017,ORL,29,53
7,8.0,Jeff Green,30.0,69,11.0,1534,220,558,0.39399999999999996,53,193,0.275,167,365,0.45799999999999996,0.442,145,168,0.863,39,175,214,81,37,13,75,103,638,2017,ORL,29,53
8,9.0,C.J. Watson,32.0,62,9.0,1012,96,248,0.387,32,105,0.305,64,143,0.44799999999999995,0.452,57,66,0.8640000000000001,16,73,89,114,43,2,47,84,281,2017,ORL,29,53
9,10.0,Mario Hezonja,21.0,65,2.0,960,117,330,0.355,43,144,0.299,74,186,0.39799999999999996,0.42,40,50,0.8,20,126,146,62,30,15,58,74,317,2017,ORL,29,53
10,11.0,Terrence Ross,25.0,24,24.0,748,115,267,0.431,46,135,0.341,69,132,0.523,0.517,23,27,0.852,4,64,68,43,34,13,35,61,299,2017,ORL,29,53
11,12.0,Jodie Meeks,29.0,36,10.0,738,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327,2017,ORL,29,53
12,13.0,Damjan Rudež,30.0,45,0.0,314,31,88,0.35200000000000004,20,64,0.313,11,24,0.45799999999999996,0.466,0,0,,5,20,25,20,12,1,9,31,82,2017,ORL,29,53
13,14.0,C.J. Wilcox,26.0,22,0.0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1.0,4,8,12,12,2,1,6,8,21,2017,ORL,29,53
14,15.0,Stephen Zimmerman,20.0,19,0.0,108,10,31,0.32299999999999995,0,0,,10,31,0.32299999999999995,0.32299999999999995,3,5,0.6,11,24,35,4,2,5,3,17,23,2017,ORL,29,53
15,16.0,Marcus Georges-Hunt,22.0,5,0.0,48,2,7,0.28600000000000003,1,2,0.5,1,5,0.2,0.35700000000000004,9,10,0.9,1,8,9,3,1,0,2,5,14,2017,ORL,29,53
16,17.0,Patricio Garino,23.0,5,0.0,43,0,7,0.0,0,5,0.0,0,2,0.0,0.0,0,0,,1,6,7,0,0,0,3,4,0,2017,ORL,29,53
17,18.0,Arinze Onuaku,29.0,8,0.0,28,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,2,4,6,2,0,1,2,3,4,2017,ORL,29,53
18,19.0,Anthony Brown,24.0,2,0.0,16,4,9,0.444,1,3,0.33299999999999996,3,6,0.5,0.5,0,0,,2,5,7,2,0,0,1,2,9,2017,ORL,29,53
19,,,,82,,19805,3139,7133,0.44,701,2139,0.32799999999999996,2438,4994,0.488,0.489,1309,1753,0.747,807,2734,3541,1820,580,396,1091,1584,8288,2017,ORL,29,53
0,1.0,Nik Stauskas,23.0,80,27.0,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756,2017,PHI,28,54
1,2.0,T.J. McConnell,24.0,81,51.0,2133,236,512,0.461,11,55,0.2,225,457,0.49200000000000005,0.47200000000000003,73,90,0.8109999999999999,39,212,251,534,134,10,159,139,556,2017,PHI,28,54
2,3.0,Dario Šarić,22.0,81,36.0,2129,381,927,0.41100000000000003,106,341,0.311,275,586,0.469,0.46799999999999997,172,220,0.782,112,401,513,182,57,30,183,162,1040,2017,PHI,28,54
3,4.0,Robert Covington,26.0,67,67.0,2119,292,732,0.39899999999999997,137,412,0.33299999999999996,155,320,0.484,0.49200000000000005,143,174,0.8220000000000001,92,344,436,102,127,69,131,203,864,2017,PHI,28,54
4,5.0,Gerald Henderson,29.0,72,41.0,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.8059999999999999,34,151,185,112,40,15,62,129,662,2017,PHI,28,54
5,6.0,Sergio Rodríguez,30.0,68,30.0,1518,210,536,0.392,92,252,0.365,118,284,0.415,0.478,18,27,0.667,21,136,157,344,49,4,128,95,530,2017,PHI,28,54
6,7.0,Ersan İlyasova,29.0,53,40.0,1447,285,648,0.44,107,298,0.359,178,350,0.509,0.522,109,142,0.768,71,243,314,97,33,14,78,133,786,2017,PHI,28,54
7,8.0,Richaun Holmes,23.0,57,17.0,1193,230,412,0.5579999999999999,27,77,0.35100000000000003,203,335,0.606,0.591,72,103,0.6990000000000001,94,217,311,58,42,55,55,136,559,2017,PHI,28,54
8,9.0,Timothé Luwawu-Cabarrot,21.0,69,19.0,1190,145,361,0.402,50,161,0.311,95,200,0.475,0.47100000000000003,105,123,0.8540000000000001,25,124,149,75,32,10,73,154,445,2017,PHI,28,54
9,10.0,Jahlil Okafor,21.0,50,33.0,1134,242,471,0.514,0,0,,242,471,0.514,0.514,106,158,0.6709999999999999,81,159,240,58,20,49,91,122,590,2017,PHI,28,54
10,11.0,Joel Embiid,22.0,31,31.0,786,200,429,0.466,36,98,0.36700000000000005,164,331,0.495,0.508,191,244,0.7829999999999999,61,182,243,66,27,76,117,112,627,2017,PHI,28,54
11,12.0,Nerlens Noel,22.0,29,7.0,564,107,175,0.611,0,1,0.0,107,174,0.615,0.611,43,63,0.6829999999999999,46,98,144,30,43,26,29,71,257,2017,PHI,28,54
12,13.0,Hollis Thompson,25.0,31,1.0,561,66,159,0.415,26,71,0.366,40,88,0.455,0.49700000000000005,13,20,0.65,15,69,84,26,14,6,9,55,171,2017,PHI,28,54
13,14.0,Justin Anderson,23.0,24,8.0,518,75,162,0.46299999999999997,21,72,0.292,54,90,0.6,0.528,32,41,0.78,30,66,96,34,13,7,26,45,203,2017,PHI,28,54
14,15.0,Shawn Long,24.0,18,0.0,234,61,109,0.56,7,19,0.368,54,90,0.6,0.5920000000000001,19,35,0.5429999999999999,41,44,85,13,9,9,13,49,148,2017,PHI,28,54
15,16.0,Alex Poythress,23.0,6,1.0,157,25,54,0.46299999999999997,6,19,0.316,19,35,0.5429999999999999,0.519,8,10,0.8,11,18,29,5,3,2,3,14,64,2017,PHI,28,54
16,17.0,Tiago Splitter,32.0,8,0.0,76,14,31,0.452,2,6,0.33299999999999996,12,25,0.48,0.484,9,11,0.818,8,14,22,4,1,1,6,8,39,2017,PHI,28,54
17,18.0,Chasson Randle,23.0,8,0.0,74,12,26,0.462,6,15,0.4,6,11,0.545,0.5770000000000001,12,12,1.0,0,5,5,6,3,1,3,11,42,2017,PHI,28,54
18,19.0,Jerryd Bayless,28.0,3,1.0,71,11,32,0.344,2,5,0.4,9,27,0.33299999999999996,0.375,9,10,0.9,3,9,12,13,0,0,9,4,33,2017,PHI,28,54
19,20.0,Jerami Grant,22.0,2,0.0,41,6,17,0.353,0,2,0.0,6,15,0.4,0.353,4,8,0.5,0,6,6,0,0,4,3,5,16,2017,PHI,28,54
20,21.0,Justin Harper,27.0,3,0.0,31,5,12,0.41700000000000004,2,7,0.28600000000000003,3,5,0.6,0.5,0,0,,2,3,5,2,0,0,4,2,12,2017,PHI,28,54
21,,,,82,,19830,3088,6992,0.442,831,2443,0.34,2257,4549,0.496,0.501,1393,1806,0.7709999999999999,807,2706,3513,1949,692,420,1366,1793,8400,2017,PHI,28,54
0,1.0,Brook Lopez,28.0,75,75.0,2222,555,1172,0.474,134,387,0.34600000000000003,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539,2017,BRK,20,62
1,2.0,Rondae Hollis-Jefferson,22.0,78,50.0,1761,235,542,0.434,15,67,0.22399999999999998,220,475,0.46299999999999997,0.447,190,253,0.7509999999999999,96,356,452,154,82,44,116,177,675,2017,BRK,20,62
2,3.0,Sean Kilpatrick,27.0,70,24.0,1754,305,735,0.415,105,308,0.341,200,427,0.46799999999999997,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919,2017,BRK,20,62
3,4.0,Trevor Booker,29.0,71,43.0,1754,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.6729999999999999,143,428,571,138,75,28,127,152,709,2017,BRK,20,62
4,5.0,Isaiah Whitehead,21.0,73,26.0,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,2017,BRK,20,62
5,6.0,Bojan Bogdanović,27.0,55,54.0,1482,269,611,0.44,99,277,0.35700000000000004,170,334,0.509,0.521,146,167,0.8740000000000001,23,174,197,90,24,3,93,99,783,2017,BRK,20,62
6,7.0,Spencer Dinwiddie,23.0,59,18.0,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432,2017,BRK,20,62
7,8.0,Randy Foye,33.0,69,40.0,1284,118,325,0.363,67,203,0.33,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,2017,BRK,20,62
8,9.0,Caris LeVert,22.0,57,26.0,1237,171,380,0.45,59,184,0.321,112,196,0.5710000000000001,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468,2017,BRK,20,62
9,10.0,Justin Hamilton,26.0,64,7.0,1177,174,379,0.45899999999999996,55,180,0.306,119,199,0.598,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442,2017,BRK,20,62
10,11.0,Joe Harris,25.0,52,11.0,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.5429999999999999,35,49,0.7140000000000001,16,131,147,54,30,8,55,121,428,2017,BRK,20,62
11,12.0,Jeremy Lin,28.0,36,33.0,883,175,400,0.43799999999999994,58,156,0.37200000000000005,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523,2017,BRK,20,62
12,13.0,Quincy Acy,26.0,32,1.0,510,65,153,0.425,36,83,0.434,29,70,0.414,0.542,43,57,0.754,18,89,107,18,14,15,19,58,209,2017,BRK,20,62
13,14.0,Luis Scola,36.0,36,1.0,461,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.6759999999999999,51,88,139,37,14,4,34,63,184,2017,BRK,20,62
14,15.0,K.J. McDaniels,23.0,20,0.0,293,46,101,0.455,11,39,0.282,35,62,0.565,0.51,23,28,0.821,9,43,52,9,12,10,19,25,126,2017,BRK,20,62
15,16.0,Anthony Bennett,23.0,23,1.0,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115,2017,BRK,20,62
16,17.0,Archie Goodwin,22.0,12,0.0,184,34,61,0.557,4,13,0.308,30,48,0.625,0.59,23,32,0.7190000000000001,7,21,28,23,4,4,14,7,95,2017,BRK,20,62
17,18.0,Yogi Ferrell,23.0,10,0.0,151,18,49,0.36700000000000005,8,27,0.29600000000000004,10,22,0.455,0.449,10,16,0.625,4,8,12,17,2,2,14,11,54,2017,BRK,20,62
18,19.0,Andrew Nicholson,27.0,10,0.0,111,13,34,0.382,2,11,0.182,11,23,0.478,0.41200000000000003,2,2,1.0,4,23,27,3,5,0,6,18,30,2017,BRK,20,62
19,20.0,Chris McCullough,21.0,14,0.0,72,16,31,0.516,1,6,0.16699999999999998,15,25,0.6,0.532,2,3,0.667,9,8,17,2,1,2,2,7,35,2017,BRK,20,62
20,21.0,Greivis Vásquez,30.0,3,0.0,39,2,8,0.25,1,3,0.33299999999999996,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,2017,BRK,20,62
21,,,,82,,19755,3102,6987,0.444,877,2591,0.33799999999999997,2225,4396,0.506,0.507,1592,2020,0.7879999999999999,721,2879,3600,1756,593,387,1356,1726,8673,2017,BRK,20,62
0,1.0,Klay Thompson,26.0,78,78.0,2649,644,1376,0.46799999999999997,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742,2017,GSW,67,15
1,2.0,Stephen Curry,28.0,79,79.0,2638,675,1443,0.46799999999999997,324,789,0.41100000000000003,351,654,0.537,0.58,325,362,0.898,61,292,353,524,142,17,239,183,1999,2017,GSW,67,15
2,3.0,Draymond Green,26.0,76,76.0,2471,272,650,0.418,81,263,0.308,191,387,0.494,0.48100000000000004,151,213,0.7090000000000001,98,501,599,533,154,106,184,217,776,2017,GSW,67,15
3,4.0,Kevin Durant,28.0,62,62.0,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555,2017,GSW,67,15
4,5.0,Andre Iguodala,33.0,76,0.0,1998,219,415,0.528,64,177,0.36200000000000004,155,238,0.6509999999999999,0.605,72,102,0.706,51,253,304,261,76,39,58,97,574,2017,GSW,67,15
5,6.0,Shaun Livingston,31.0,76,3.0,1345,173,316,0.547,1,3,0.33299999999999996,172,313,0.55,0.5489999999999999,42,60,0.7,28,123,151,139,38,20,62,120,389,2017,GSW,67,15
6,7.0,Zaza Pachulia,32.0,70,70.0,1268,164,307,0.534,0,2,0.0,164,305,0.5379999999999999,0.534,98,126,0.778,140,270,410,132,59,33,87,166,426,2017,GSW,67,15
7,8.0,Ian Clark,25.0,77,0.0,1137,211,433,0.48700000000000004,61,163,0.374,150,270,0.556,0.5579999999999999,44,58,0.759,22,99,121,90,39,8,55,77,527,2017,GSW,67,15
8,9.0,Patrick McCaw,21.0,71,20.0,1074,106,245,0.433,41,123,0.33299999999999996,65,122,0.5329999999999999,0.516,29,37,0.784,21,79,100,77,32,15,36,62,282,2017,GSW,67,15
9,10.0,David West,36.0,68,0.0,854,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,105,316,2017,GSW,67,15
10,11.0,JaVale McGee,29.0,77,10.0,739,208,319,0.652,0,3,0.0,208,316,0.6579999999999999,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,2017,GSW,67,15
11,12.0,James Michael McAdoo,24.0,52,2.0,457,62,117,0.53,2,8,0.25,60,109,0.55,0.5379999999999999,21,42,0.5,34,57,91,18,18,29,19,47,147,2017,GSW,67,15
12,13.0,Kevon Looney,20.0,53,4.0,447,56,107,0.523,2,9,0.222,54,98,0.551,0.5329999999999999,21,34,0.618,44,80,124,29,15,17,17,64,135,2017,GSW,67,15
13,14.0,Matt Barnes,36.0,20,5.0,410,38,90,0.42200000000000004,18,52,0.34600000000000003,20,38,0.526,0.522,20,23,0.87,15,76,91,45,12,9,24,47,114,2017,GSW,67,15
14,15.0,Anderson Varejão,34.0,14,1.0,92,5,14,0.35700000000000004,0,0,,5,14,0.35700000000000004,0.35700000000000004,8,11,0.727,12,15,27,10,3,3,8,16,18,2017,GSW,67,15
15,16.0,Damian Jones,21.0,10,0.0,85,8,16,0.5,0,0,,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19,2017,GSW,67,15
16,17.0,Briante Weber,24.0,7,0.0,46,5,14,0.35700000000000004,0,3,0.0,5,11,0.455,0.35700000000000004,2,3,0.667,0,4,4,5,3,1,3,4,12,2017,GSW,67,15
17,,,,82,,19780,3532,7140,0.495,982,2562,0.38299999999999995,2550,4578,0.557,0.563,1457,1850,0.7879999999999999,770,2873,3643,2491,785,555,1211,1585,9503,2017,GSW,67,15
0,1.0,Kawhi Leonard,25.0,74,74.0,2474,636,1312,0.485,147,387,0.38,489,925,0.529,0.541,469,533,0.88,80,350,430,260,133,55,154,122,1888,2017,SAS,61,21
1,2.0,LaMarcus Aldridge,31.0,72,72.0,2335,500,1049,0.47700000000000004,23,56,0.41100000000000003,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243,2017,SAS,61,21
2,3.0,Danny Green,29.0,68,68.0,1807,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.8440000000000001,31,193,224,124,70,57,76,120,497,2017,SAS,61,21
3,4.0,Patty Mills,28.0,80,8.0,1754,273,621,0.44,147,355,0.414,126,266,0.474,0.5579999999999999,66,80,0.825,24,117,141,280,65,3,101,109,759,2017,SAS,61,21
4,5.0,Pau Gasol,36.0,64,39.0,1627,303,604,0.502,56,104,0.5379999999999999,247,500,0.494,0.5479999999999999,130,184,0.7070000000000001,107,394,501,150,24,70,81,110,792,2017,SAS,61,21
5,6.0,Tony Parker,34.0,63,63.0,1587,265,569,0.466,23,69,0.33299999999999996,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,92,638,2017,SAS,61,21
6,7.0,David Lee,33.0,79,10.0,1477,248,420,0.59,0,0,,248,420,0.59,0.59,80,113,0.708,149,292,441,124,31,40,82,125,576,2017,SAS,61,21
7,8.0,Jonathon Simmons,27.0,78,8.0,1392,177,421,0.42,30,102,0.294,147,319,0.461,0.456,99,132,0.75,20,140,160,126,47,25,76,146,483,2017,SAS,61,21
8,9.0,Dewayne Dedmon,27.0,76,37.0,1330,161,259,0.622,0,0,,161,259,0.622,0.622,65,93,0.6990000000000001,129,367,496,44,37,61,61,180,387,2017,SAS,61,21
9,10.0,Manu Ginóbili,39.0,69,0.0,1291,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517,2017,SAS,61,21
10,11.0,Kyle Anderson,23.0,72,14.0,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.48100000000000004,45,57,0.789,33,175,208,91,51,26,39,63,246,2017,SAS,61,21
11,12.0,Dāvis Bertāns,24.0,67,6.0,808,103,234,0.44,69,173,0.39899999999999997,34,61,0.557,0.588,28,34,0.8240000000000001,22,76,98,46,20,28,32,75,303,2017,SAS,61,21
12,13.0,Dejounte Murray,20.0,38,8.0,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130,2017,SAS,61,21
13,14.0,Bryn Forbes,23.0,36,0.0,285,36,99,0.364,17,53,0.321,19,46,0.413,0.449,5,6,0.833,2,21,23,23,1,0,11,20,94,2017,SAS,61,21
14,15.0,Nicolás Laprovíttola,27.0,18,3.0,174,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1.0,1,9,10,28,4,1,19,19,59,2017,SAS,61,21
15,16.0,Joel Anthony,34.0,19,0.0,122,10,16,0.625,0,0,,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25,2017,SAS,61,21
16,,,,82,,19805,3222,6864,0.469,753,1927,0.391,2469,4937,0.5,0.524,1440,1806,0.797,821,2777,3598,1954,655,484,1101,1498,8637,2017,SAS,61,21
0,1.0,James Harden,27.0,81,81.0,2947,674,1533,0.44,262,756,0.34700000000000003,412,777,0.53,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356,2017,HOU,55,27
1,2.0,Trevor Ariza,31.0,80,80.0,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936,2017,HOU,55,27
2,3.0,Eric Gordon,28.0,75,15.0,2323,412,1016,0.406,246,661,0.37200000000000005,166,355,0.46799999999999997,0.527,147,175,0.84,29,172,201,188,48,41,121,150,1217,2017,HOU,55,27
3,4.0,Ryan Anderson,28.0,72,72.0,2116,323,773,0.418,204,506,0.40299999999999997,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979,2017,HOU,55,27
4,5.0,Patrick Beverley,28.0,67,67.0,2058,228,543,0.42,110,288,0.382,118,255,0.46299999999999997,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639,2017,HOU,55,27
5,6.0,Clint Capela,22.0,65,59.0,1551,362,563,0.643,0,0,,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818,2017,HOU,55,27
6,7.0,Sam Dekker,22.0,77,2.0,1419,203,429,0.473,60,187,0.321,143,242,0.591,0.5429999999999999,38,68,0.5589999999999999,94,190,284,76,38,21,41,83,504,2017,HOU,55,27
7,8.0,Nenê,34.0,67,8.0,1198,245,397,0.617,3,9,0.33299999999999996,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609,2017,HOU,55,27
8,9.0,Montrezl Harrell,23.0,58,14.0,1064,225,345,0.652,1,7,0.14300000000000002,224,338,0.6629999999999999,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527,2017,HOU,55,27
9,10.0,Corey Brewer,30.0,58,8.0,923,94,227,0.414,22,94,0.23399999999999999,72,133,0.541,0.46299999999999997,32,44,0.727,21,93,114,61,37,12,36,104,242,2017,HOU,55,27
10,11.0,Lou Williams,30.0,23,0.0,591,102,264,0.386,41,129,0.318,61,135,0.452,0.46399999999999997,98,113,0.867,12,58,70,56,15,9,40,25,343,2017,HOU,55,27
11,12.0,K.J. McDaniels,23.0,29,0.0,212,31,68,0.456,9,27,0.33299999999999996,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80,2017,HOU,55,27
12,13.0,Tyler Ennis,22.0,31,0.0,196,25,64,0.391,6,16,0.375,19,48,0.396,0.43799999999999994,2,3,0.667,4,15,19,34,6,0,24,29,58,2017,HOU,55,27
13,14.0,Troy Williams,22.0,6,3.0,139,22,44,0.5,8,21,0.381,14,23,0.609,0.591,6,7,0.857,9,15,24,6,3,1,6,18,58,2017,HOU,55,27
14,15.0,Bobby Brown,32.0,25,0.0,123,23,60,0.38299999999999995,14,35,0.4,9,25,0.36,0.5,2,2,1.0,0,6,6,14,1,0,5,5,62,2017,HOU,55,27
15,16.0,Chinanu Onuaku,20.0,5,1.0,52,5,7,0.7140000000000001,0,0,,5,7,0.7140000000000001,0.7140000000000001,4,4,1.0,2,8,10,3,3,1,4,6,14,2017,HOU,55,27
16,17.0,Isaiah Taylor,22.0,4,0.0,52,1,7,0.14300000000000002,0,2,0.0,1,5,0.2,0.14300000000000002,1,2,0.5,1,2,3,3,1,1,0,6,3,2017,HOU,55,27
17,18.0,Kyle Wiltjer,24.0,14,0.0,44,4,14,0.28600000000000003,4,13,0.308,0,1,0.0,0.429,1,2,0.5,4,6,10,2,3,1,5,4,13,2017,HOU,55,27
18,,,,82,,19780,3305,7152,0.462,1181,3306,0.35700000000000004,2124,3846,0.552,0.545,1667,2177,0.7659999999999999,892,2746,3638,2070,670,352,1240,1634,9458,2017,HOU,55,27
0,1.0,DeAndre Jordan,28.0,81,81.0,2570,412,577,0.7140000000000001,0,2,0.0,412,575,0.7170000000000001,0.7140000000000001,205,425,0.48200000000000004,298,816,1114,96,51,134,115,212,1029,2017,LAC,51,31
1,2.0,J.J. Redick,32.0,78,78.0,2198,396,890,0.445,201,468,0.429,195,422,0.462,0.5579999999999999,180,202,0.8909999999999999,11,160,171,110,54,13,98,125,1173,2017,LAC,51,31
2,3.0,Jamal Crawford,36.0,82,1.0,2157,359,870,0.413,116,322,0.36,243,548,0.44299999999999995,0.479,174,203,0.857,17,112,129,214,61,14,134,115,1008,2017,LAC,51,31
3,4.0,Blake Griffin,27.0,61,61.0,2076,479,971,0.493,38,113,0.336,441,858,0.514,0.513,320,421,0.76,112,385,497,300,57,22,142,157,1316,2017,LAC,51,31
4,5.0,Austin Rivers,24.0,74,29.0,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,2017,LAC,51,31
5,6.0,Chris Paul,31.0,61,61.0,1921,374,785,0.47600000000000003,124,302,0.41100000000000003,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104,2017,LAC,51,31
